--------- Δήμος Αβδήρων ---------
"ΟΡΓΑΝΙΣΜΟΣ ΠΡΟΣΧΟΛΙΚΗΣ ΑΓΩΓΗΣ ΚΑΙ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΔΗΜΟΥ ΑΛΕΞΑΝΔΡΕΙΑΣ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","9011.75",
"ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΕΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","3023.81",

--------- Δήμος Αλεξανδρούπολης ---------
"ΠΑΝΕΠΙΣΤΗΜΙΑΚΟ ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ","86101000","ΝΟΣΟΚΟΜΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ","101130631.819999999818301",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΔΗΜΟΥ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","21726098.029999999980622",
"ΟΡΓΑΝΙΣΜΟΣ ΕΡΓΑΤΙΚΗΣ ΕΣΤΙΑΣ ΠΕΡΙΦΕΡΙΑΚΟ ΓΡΑΦΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","495890.74999999999979",
"ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","322181.06",
"ΙΧΘΥΟΣΚΑΛΑ ΔΗΜΟΣΙΟΥ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ","84131100","ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΠΟΥ ΣΧΕΤΙΖΟΝΤΑΙ ΜΕ ΤΗ ΓΕΩΡΓΙΑ, ΤΗ ΔΑΣΟΚΟΜΙΑ, ΤΗΝ ΑΛΙΕΙΑ ΚΑΙ ΤΗ ΘΗΡΑ","140973.5999999999998",
"ΠΕΡΙΦΕΡΕΙΑΚΟ ΕΠΙΜΟΡΦΩΤΙΚΟ ΚΕΝΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ","75110000","75110000    ΓΕΝΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΔΗΜΟΣΙΩΝ ΥΠΗΡΕΣΙΩΝ","112057.02000000000009",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΠΟΛΙΤΙΣΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΔΗΜΟΥ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ","82301102","ΥΠΗΡΕΣΙΕΣ ΟΡΓΑΝΩΣΗΣ ΕΠΙΣΤΗΜΟΝΙΚΩΝ Η ΠΟΛΙΤΙΣΤΙΚΩΝ ΕΚΔΗΛΩΣΕΩΝ","87929.11999999999999",
"ΟΡΓΑΝΙΣΜΟΣ ΛΙΜΕΝΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ","84111900","ΑΛΛΕΣ ΓΕΝΙΚΕΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ","15990",
"ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","745.76",

--------- Δήμος Αλιάρτου ---------
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΟΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΑΛΙΑΡΤΟΥ","88991000","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ Π.Δ.Κ.Α.","529551.88000000000018",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΑΛΙΑΡΤΟΥ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","31694.03",
"ΔΗΜΟΣ ΑΛΙΑΡΤΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","121.01",

--------- Δήμος Αλίμου ---------
"ΔΗΜΟΣ ΑΛΙΜΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","10441909.07999999994292",
"ΘΟΥΚΥΔΙΔΕΙΟΣ ΟΡΓΑΝΙΣΜΟΣ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ ΑΛΙΜΟΥ","91010000","ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΒΙΒΛΙΟΘΗΚΩΝ ΚΑΙ ΑΡΧΕΙΟΦΥΛΑΚΕΙΩΝ","799316.4799999999988",
"ΔΗΜΟΤΙΚΟΙ ΠΑΙΔΙΚΟΙ ΣΤΑΘΜΟΙ ΑΛΙΜΟΥ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","769162.0899999999999",
"ΔΗΜΟΤΙΚΟΙ ΠΑΙΔΙΚΟΙ ΣΤΑΘΜΟΙ ΑΛΙΜΟΥ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","72253.1",
"ΘΟΥΚΥΔΙΔΕΙΟΣ ΠΟΛΙΤΙΣΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΔΗΜΟΥ ΑΛΙΜΟΥ","91011100","ΥΠΗΡΕΣΙΕΣ ΒΙΒΛΙΟΘΗΚΩΝ","37398",
"ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΑΛΙΜΟΥ","93111000","ΥΠΗΡΕΣΙΕΣ ΛΕΙΤΟΥΡΓΙΑΣ ΑΘΛΗΤΙΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ","24473.3899999999999",
"Ε ΔΗΜΟΤΙΚΟΣ ΠΑΙΔΙΚΟΣ ΣΤΑΘΜΟΣ ΔΗΜΟΥ ΑΛΙΜΟΥ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","21150",
"ΑΘΛΗΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΔΗΜΟΥ ΑΛΙΜΟΥ","85511000","ΥΠΗΡΕΣΙΕΣ ΑΘΛΗΤΙΚΗΣ ΚΑΙ ΨΥΧΑΓΩΓΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ","3325.0999999999998",

--------- Δήμος Αλμυρού ---------
"ΔΕΥΑ ΑΛΜΥΡΟΥ","36000000","ΣΥΛΛΟΓΗ, ΕΠΕΞΕΡΓΑΣΙΑ ΚΑΙ ΠΑΡΟΧΗ ΝΕΡΟΥ","2733226.700000000001189",
"ΔΗΜΟΣ ΑΛΜΥΡΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","151682.79",
"ΕΙΡΗΝΟΔΙΚΕΙΟ ΑΛΜΥΡΟΥ","84111000","ΓΕΝΙΚΕΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ","2835.15",

--------- Δήμος Αλμωπίας ---------
"ΣΥΝΔΕΣΜΟΣ ΚΑΘΑΡΙΟΤΗΤΑΣ ΑΛΜΩΠΙΑΣ","90001100","90001100    ΥΠΗΡΕΣΙΕΣ ΑΠΟΚΟΜΙΔΗΣ ΚΑΙ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ","43911",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΑΛΜΩΠΙΑΣ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","694.99",

--------- Δήμος Αλοννήσου ---------
"ΔΗΜΟΣ ΑΛΟΝΗΣΣΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","1749367.62000000001",
"ΦΟΡΕΑΣ ΕΘΝΙΚΟΥ ΘΑΛΑΣΣΙΟΥ ΠΑΡΚΟΥ ΑΛΟΝΝΗΣΟΥ ΒΟΡΕΙΩΝ ΣΠΟΡΑΔΩΝ","71123000","ΥΠΗΡΕΣΙΕΣ ΓΕΩΛΟΓΙΚΩΝ, ΓΕΩΦΥΣΙΚΩΝ ΚΑΙ ΣΥΝΑΦΩΝ ΕΠΙΣΤΗΜΟΝΙΚΩΝ ΕΡΕΥΝΩΝ ΚΑΙ ΣΥΜΒΟΥΛΩΝ","689122.94000000000172",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΑΛΟΝΝΗΣΟΥ","36001101","ΥΠΗΡΕΣΙΕΣ ΔΙΑΝΟΜΗΣ ΝΕΡΟΥ ΜΕ ΒΥΤΙΟ","45996.8900000000001",
"ΔΗΜΟΤΙΚΗ ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΤΙΚΟΥ-ΝΗΠΙΑΓΩΓΕΙΟΥ ΑΛΟΝΝΗΣΟΥ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","28001.84000000000002",
"ΟΡΓΑΝΙΣΜΟΣ ΠΟΛΙΤΙΣΤΙΚΩΝ ΑΘΛΗΤΙΚΩΝ ΚΟΙΝΩΝΙΚΩΝ ΔΡΑΣΕΩΝ ΑΛΟΝΝΗΣΟΥ","84110000","ΓΕΝΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΔΗΜΟΣΙΑΣ ΔΙΟΙΚΗΣΗΣ","20598.95",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΑΛΟΝΝΗΣΟΥ ΜΑΓΝΗΣΙΑ","84111300","ΓΕΝΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΟΙΚΟΝΟΜΙΚΟΥ ΚΑΙ ΚΟΙΝΩΝΙΚΟΥ ΣΧΕΔΙΑΣΜΟΥ, ΚΑΘΩΣ ΚΑΙ ΣΤΑΤΙΣΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","778.47",

--------- Δήμος Αμαρουσίου ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΑΝΑΠΤΥΞΗΣ ΔΗΜΟΥ ΑΜΑΡΟΥΣΙΟΥ","84131700","ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΠΟΥ ΣΧΕΤΙΖΟΝΤΑΙ ΜΕ ΑΝΑΠΤΥΞΙΑΚΑ ΠΡΟΓΡΑΜΜΑΤΑ ΠΟΛΛΑΠΛΩΝ ΣΤΟΧΩΝ","2997143.09000000000022",
"ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ","75111101","75111101    ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","1532741.9699999999999",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΑΝΑΠΤΥΞΗΣ ΔΗΜΟΥ ΑΜΑΡΟΥΣΙΟΥ","94991400","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΥΠΟΣΤΗΡΙΞΗΣ ΓΙΑ ΤΗ ΒΕΛΤΙΩΣΗ ΤΗΣ ΖΩΗΣ ΤΩΝ ΠΟΛΙΤΩΝ ΚΑΙ ΤΗΝ ΑΝΑΒΑΘΜΙΣΗ ΤΩΝ ΓΕΝΙΚΩΝ ΣΥΝΘΗΚΩΝ ΔΙΑΒΙΩΣΗΣ","1364429.249999999997648",
"ΟΡΓΑΝΙΣΜΟΣ ΚΟΙΝΩΝΙΚΗΣ ΠΟΛΙΤΙΚΗΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΔΗΜΟΥ ΑΜΑΡΟΥΣΙΟΥ ΑΜΑΡΥΣΙΑ ΑΡΤΕΜΙΣ Ο ΚΟΙ Π Α Δ Α","84121000","ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΓΙΑ ΤΗ ΡΥΘΜΙΣΗ ΤΩΝ ΥΓΕΙΟΝΟΜΙΚΩΝ, ΕΚΠΑΙΔΕΥΤΙΚΩΝ, ΠΟΛΙΤΙΣΤΙΚΩΝ ΚΑΙ ΑΛΛΩΝ ΚΟΙΝΩΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ, ΕΚΤΟΣ ΤΗΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ","99953.2",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΤΕΧΝΟΛΟΓΙΑΣ ΚΑΙ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΑΜΑΡΟΥΣΙΟΥ","62092000","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΤΩΝ ΤΕΧΝΟΛΟΓΙΩΝ ΤΗΣ ΠΛΗΡΟΦΟΡΙΑΣ ΚΑΙ ΤΩΝ ΗΛΕΚΤΡΟΝΙΚΩΝ ΥΠΟΛΟΓΙΣΤΩΝ Π.Δ.Κ.Α.","47531.68000000000001",
"ΠΑΙΔΙΚΟΙ ΣΤΑΘΜΟΙ ΔΗΜΟΥ ΑΜΑΡΟΥΣΙΟΥ","85101000","ΥΠΗΡΕΣΙΕΣ ΠΡΟΣΧΟΛΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ","44404.99",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ Β ΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΑΜΑΡΟΥΣΙΟΥ","84121100","ΔΙΟΙΚΗΤΙΚΕΣ ΕΚΠΑΙΔΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","15051.25",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΤΕΧΝΗΣ ΚΑΙ ΠΟΛΙΤΙΣΜΟΥ ΔΗΜΟΥ ΑΜΑΡΟΥΣΙΟΥ","90021201","ΥΠΗΡΕΣΙΕΣ ΕΚΜΕΤΑΛΛΕΥΣΗΣ ΠΡΟΓΡΑΜΜΑΤΩΝ ΘΕΑΜΑΤΩΝ","9106",
"ΚΑΠΗ ΔΗΜΟΥ ΑΜΑΡΟΥΣΙΟΥ","91330000","91330000    ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΑΛΛΩΝ ΟΡΓΑΝΩΣΕΩΝ Π.Δ.Κ.Α.","7830.98",

--------- Δήμος Αμοργού ---------
"ΔΗΜΟΣ ΑΜΟΡΓΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","3051460.15999999999299",

--------- Δήμος Αμυνταίου ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΕΥΡΥΤΕΡΗΣ ΠΕΡΙΟΧΗΣ ΑΜΥΝΤΑΙΟΥ","35301101","ΥΠΗΡΕΣΙΕΣ ΠΑΡΟΧΗΣ ΑΤΜΟΥ ΚΑΙ ΖΕΣΤΟΥ ΝΕΡΟΥ, ΠΡΟΣ ΘΕΡΜΑΝΣΗ ΠΟΛΕΩΝ","1648314.31999999999992",
"ΚΕΝΤΡΟ ΑΠΟΘΕΡΑΠΕΙΑΣ ΦΥΣΙΚΗΣ ΚΑΙ ΚΟΙΝΩΝΙΚΗΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΚΑΦΚΑ ΑΜΥΝΤΑΙΟΥ","86101301","ΕΝΔΟΝΟΣΟΚΟΜΕΙΑΚΕΣ ΙΑΤΡΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΕΙΔΙΚΟΤΗΤΑΣ ΦΥΣΙΚΗΣ ΙΑΤΡΙΚΗΣ ΚΑΙ ΑΠΟΚΑΤΑΣΤΑΣΗΣ","1022544.479999999999184",
"ΔΗΜΟΣ ΑΜΥΝΤΑΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","13944.15999999999992",

--------- Δήμος Αμφίκλειας - Ελάτειας ---------
"ΔΗΜΟΣ ΑΜΦΙΚΛΕΙΑΣ ΕΛΑΤΕΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","26150.8000000000008",

--------- Δήμος Αμφιλοχίας ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΑΜΦΙΛΟΧΙΑΣ","36001000","ΠΑΡΟΧΗ ΦΥΣΙΚΟΥ ΝΕΡΟΥ","6842289.6",
"ΚΕΝΤΡΟ ΑΠΟΘΕΡΑΠΕΙΑΣ ΦΥΣΙΚΗΣ ΚΑΙ ΚΟΙΝΩΝΙΚΗΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΑΤΟΜΩΝ ΜΕ ΑΝΑΠΗΡΙΕΣ ΑΜΦΙΛΟΧΙΑΣ","86101300","ΝΟΣΟΚΟΜΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ","2339076.079999999984168",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΑΜΦΙΛΟΧΙΑΣ ΚΕΔΑ","84120000","ΡΥΘΜΙΣΗ ΤΩΝ ΔΡΑΣΤΗΡΙΟΤΗΤΩΝ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΠΕΡΙΘΑΛΨΗΣ ΥΓΕΙΑΣ, ΕΚΠΑΙΔΕΥΣΗΣ, ΠΟΛΙΤΙΣΤΙΚΩΝ ΚΑΙ ΑΛΛΩΝ ΚΟΙΝΩΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ, ΕΚΤΟΣ ΑΠΟ ΤΗΝ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ","2040215.68000000000016",
"ΔΗΜΟΣ ΑΜΦΙΛΟΧΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","40000",

--------- Δήμος Ανατολικής Μάνης ---------
"ΔΗΜΟΣ ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","275122.72",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΔΗΜΟΥ ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ","37001000","ΥΠΗΡΕΣΙΕΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ","11239.48",

--------- Δήμος Ανάφης ---------
"ΔΗΜΟΣ ΑΝΑΦΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","19154.32",

--------- Δήμος Ανδραβίδας - Κυλλήνης ---------
"ΔΗΜΟΣ ΑΝΔΡΑΒΙΔΑΣ ΚΥΛΛΗΝΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","634098.22000000000911",

--------- Δήμος Ανδρίτσαινας - Κρεστένων ---------
"ΔΗΜΟΣ ΑΝΔΡΙΤΣΑΙΝΑΣ ΚΡΕΣΤΕΝΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","22904.46",

--------- Δήμος Αντιπάρου ---------
"ΔΗΜΟΣ ΑΝΤΙΠΑΡΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","128976.08",

--------- Δήμος Ανωγείων ---------
"ΔΗΜΟΣ ΑΝΩΓΕΙΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","541120",

--------- Δήμος Αποκορώνου ---------
"ΔΗΜΟΣ ΑΠΟΚΟΡΩΝΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","1541870.63000000000101",

--------- Δήμος Άργους - Μυκηνών ---------
"ΔΗΜΟΣ ΑΡΓΟΥΣ ΜΥΚΗΝΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","7252524.810000000001258",
"ΚΕΝΤΡΟ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΑΛΛΗΛΕΓΓΥΗΣ  ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ ΔΗΜΟΥ ΑΡΓΟΥΣ ΜΥΚΗΝΩΝ","55301100","ΥΠΗΡΕΣΙΕΣ ΚΑΤΑΣΚΗΝΩΣΗΣ (ΚΑΜΠΙΓΚ)","108315.15000000000003",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΑΡΓΟΥΣ ΜΥΚΗΝΩΝ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","78407.19",

--------- Δήμος Αριστοτέλη ---------
"ΔΗΜΟΣ ΑΡΙΣΤΟΤΕΛΗ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","7275823.60000000001211",
"ΑΞΙΟΠΟΙΗΣΗ ΤΟΥΡΙΣΤΙΚΩΝ ΑΚΙΝΗΤΩΝ ΔΗΜΟΥ ΑΡΙΣΤΟΤΕΛΗ ΔΗΜΟΤΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ","68320000","ΔΙΑΧΕΙΡΙΣΗ ΑΚΙΝΗΤΗΣ ΠΕΡΙΟΥΣΙΑΣ, ΕΝΑΝΤΙ ΑΜΟΙΒΗΣ Η ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ","74021.3400000000001",

--------- Δήμος Αρταίων ---------
"ΔΗΜΟΣ ΑΡΤΑΙΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","50748811.320000000016726",
"ΚΕΝΤΡΟ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΠΑΙΔΕΙΑΣ ΑΘΛΗΤΙΣΜΟΥ ΠΟΛΙΤΙΣΜΟΥ ΔΗΜΟΥ ΑΡΤΑΙΩΝ","84121000","ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΓΙΑ ΤΗ ΡΥΘΜΙΣΗ ΤΩΝ ΥΓΕΙΟΝΟΜΙΚΩΝ, ΕΚΠΑΙΔΕΥΤΙΚΩΝ, ΠΟΛΙΤΙΣΤΙΚΩΝ ΚΑΙ ΑΛΛΩΝ ΚΟΙΝΩΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ, ΕΚΤΟΣ ΤΗΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ","9166620.60999999999526",

--------- Δήμος Αρχαίας Ολυμπίας ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ-ΑΠΟΧΕΤΕΥΣΗΣ ΔΗΜΟΥ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ","36002000","ΥΠΗΡΕΣΙΕΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","566239.34000000000005",
